pr1,pr2,weight
15693,15685,0.9998681456976958
15693,15683,0.9997898123966255
15693,15681,0.9997370469523116
15693,15680,0.9996549040001181
15693,15672,0.9993441771405959
15687,15685,0.9999405975723032
15687,15683,0.9998622585950899
15687,15681,0.9998094893273166
15687,15680,0.9997273404229274
15687,15672,0.999416591047693
15686,15685,0.9999562394633723
15686,15683,0.9998778992607165
15686,15681,0.999825129167483
15686,15680,0.9997429789780532
15686,15672,0.9994322247418221
15685,15681,0.9998688839664026
15685,15670,0.9993978461524149
15685,15664,0.9991261759403234
15685,15660,0.9988128345338352
15685,15655,0.9984105581683308
15683,15681,0.9999472234627123
15683,15680,0.9998650632414587
15683,15670,0.9994761487430205
15683,15664,0.9992044572456307
15683,15660,0.9988910912889154
15681,15680,0.9999178354423857
15681,15672,0.9996070268547981
15681,15670,0.9995289004173035
15681,15669,0.9995252445721994
15681,15664,0.9992571945802204
15680,15672,0.9996891658728638
15680,15670,0.9996110330156176
15680,15664,0.9993393048521102
15680,15660,0.9990258966051021
15680,15655,0.9986235344278894
15672,15670,0.9999218428488439
15672,15664,0.999650030196688
15672,15660,0.9993365245014108
15672,15655,0.9989340372174145
15672,15652,0.9988415590118725
15670,15669,0.9999963424318171
15670,15664,0.999728166102081
15670,15660,0.9994146359021765
15670,15652,0.998919631724522
15670,15650,0.9988505688449695
15669,15664,0.9997318226893872
15669,15660,0.9994182913427203
15669,15655,0.9990157711267607
15669,15652,0.9989232853545477
15669,15650,0.9988542222223921
15664,15655,0.9992837563570797
15664,15652,0.9991912457756277
15664,15650,0.9991221641173387
15664,15649,0.999010915648393
15664,15644,0.998948496146149
15660,15655,0.9995972454982599
15660,15652,0.9995047058949585
15660,15650,0.9994356025647975
15660,15649,0.9993243191956677
15660,15644,0.9992618801115621
15655,15652,0.9999074231109398
15655,15650,0.9998382919378875
15655,15649,0.9997269637308211
15655,15646,0.9997028595361237
15655,15644,0.9996644994889611
15652,15650,0.9999308624264063
15652,15649,0.9998195239119666
15652,15646,0.9997954174855711
15652,15644,0.9997570538868259
15652,15638,0.9996002510390906
15650,15649,0.9998886537873534
15650,15646,0.9998645456941828
15650,15644,0.9998261794428881
15650,15638,0.9996693657534347
15650,15637,0.9996151000651998
15649,15646,0.9999758892221857
15649,15638,0.9997806875464702
15649,15637,0.9997264158152837
15649,15632,0.9993599390234462
15649,15631,0.9993467445152794
15646,15644,0.9999616285511274
15646,15638,0.9998047936177069
15646,15637,0.9997505205779551
15646,15633,0.9995434364331862
15646,15632,0.999384034949864
15644,15638,0.999843159048365
15644,15637,0.9997888839259981
15644,15632,0.9994223842347829
15644,15631,0.9994091889021547
15644,15629,0.9993982189167924
15638,15637,0.999945716363736
15638,15633,0.9997385917869278
15638,15632,0.9995791591813434
15638,15631,0.999565961778822
15638,15629,0.9995549900726469
15637,15633,0.9997928641791063
15637,15632,0.9996334229184706
15637,15631,0.9996202247995072
15637,15629,0.9996092524977156
15637,15626,0.9994804510937534
15633,15632,0.9998405257065255
15633,15631,0.9998273248531926
15633,15629,0.9998163502781734
15633,15626,0.9996875221892992
15633,15623,0.9994385581692657
15632,15631,0.9999867970411345
15632,15629,0.9999758207156736
15632,15626,0.9998469720787541
15632,15622,0.9994855066648334
15632,15620,0.9992845854731617
15631,15626,0.9998601731914919
15631,15623,0.9996111661741351
15631,15622,0.9994987030050952
15631,15620,0.9992977791606342
