pr1,pr2,weight
26999,26998,0.9999932043217669
26999,26980,0.9997518157202625
26999,26962,0.9991293673956118
26999,26960,0.9989997847228314
26999,26959,0.9989815635073903
26998,26989,0.9998574863571348
26998,26988,0.9998502826649541
26998,26983,0.9998114300974699
26998,26982,0.9998036783543843
26998,26980,0.9997586097580852
26989,26980,0.9999011093076776
26989,26976,0.999566814438018
26989,26962,0.9992785680324145
26989,26959,0.9991307420725426
26989,26930,0.9975966844323421
26988,26980,0.9999083133660526
26988,26976,0.999574016087875
26988,26964,0.9993174742137317
26988,26951,0.9986590974195664
26988,26930,0.9976038718878638
26983,26980,0.9999471696984106
26983,26976,0.9996128594294758
26983,26962,0.9993245997458171
26983,26960,0.999194991752262
26983,26959,0.9991767669763504
26982,26980,0.9999549225540225
26982,26964,0.9993640558606434
26982,26962,0.9993323477744791
26982,26960,0.9992027387760388
26982,26959,0.9991845138588257
26980,26976,0.9996656720684197
26980,26971,0.9995369397607474
26980,26970,0.9995368561314889
26980,26969,0.999469815593731
26980,26964,0.9994091066706589
26976,26970,0.9998711409819001
26976,26969,0.999804078023122
26976,26964,0.999743348796573
26976,26962,0.9997116286761025
26976,26960,0.9995819704866019
26971,26964,0.9998721076880668
26971,26962,0.9998403834823002
26971,26960,0.999710708593869
26971,26959,0.9996924744115613
26971,26930,0.9981575542918572
26970,26964,0.9998721913453752
26970,26962,0.9998404671369543
26970,26960,0.9997107922376735
26970,26959,0.9996925580538402
26970,26951,0.9992134490888855
26969,26964,0.9999392588729294
26969,26962,0.9999075325365724
26969,26960,0.999777848939205
26969,26959,0.9997596135322937
26969,26930,0.9982245903277011
26964,26962,0.9999682717364324
26964,26960,0.9998385802614587
26964,26959,0.999820343746841
26964,26955,0.9995315875023076
26964,26951,0.9993411735397868
26962,26955,0.9995633019102032
26962,26951,0.9993728819059862
26962,26947,0.9991865666998602
26962,26939,0.998791365748701
26962,26930,0.9983169021593407
26960,26955,0.9996929576781577
26960,26947,0.9993161736005816
26960,26939,0.9989209213869533
26960,26930,0.9984463962537758
26960,26928,0.9984173625735123
26959,26955,0.99971119186928
26959,26951,0.9995207436915532
26959,26947,0.9993344009192409
26959,26939,0.9989391414962947
26959,26930,0.9984646077078777
26955,26930,0.9987530557109484
26955,26900,0.9977366033577206
26955,26888,0.9970262213326162
26955,26885,0.9968793124165898
26955,26884,0.9968042582962585
26951,26947,0.9998135678789176
26951,26939,0.9994181189345701
26951,26930,0.9989433576137952
26951,26928,0.9989143094824632
26951,26920,0.9987619413546909
26947,26930,0.9991296274694806
26947,26929,0.9991205992305047
26947,26900,0.9981127918711173
26947,26888,0.9974021420022182
26947,26885,0.9972551776953736
26939,26930,0.999524962263761
26939,26929,0.9995159304524988
26939,26900,0.9985077243247193
26939,26888,0.997796793266461
26939,26885,0.9976497708088996
26930,26929,0.9999909638962475
26930,26928,0.9999709211427149
26930,26925,0.9999414434072009
26930,26920,0.9998183918460225
26930,26916,0.9996526707745331
26929,26928,0.9999799570653574
26929,26920,0.999827426390382
26929,26916,0.9996617038214063
26929,26898,0.9987994717690841
26929,26882,0.9978303542651739
26928,26900,0.9990113287127446
26928,26888,0.9983000390914107
26928,26885,0.9981529424820397
26928,26884,0.9980777924712803
26928,26883,0.9980705644872605
26925,26900,0.999040779028978
26925,26888,0.998329468439209
26925,26885,0.9981823674935091
26925,26884,0.9981072152673677
26925,26883,0.9980999870702709
26920,26900,0.9991637348863046
26920,26888,0.9984523367527585
26920,26885,0.9983052177027696
26920,26884,0.9982300562273497
26920,26883,0.9982228271406505
26916,26900,0.9993293749026619
26916,26888,0.9986178588344926
26916,26885,0.9984707153953061
26916,26884,0.9983955414597183
26916,26883,0.9983883111745907
26908,26900,0.9996865358276538
26908,26888,0.99897476546321
26908,26885,0.998827569434869
26908,26884,0.9987523686320708
26908,26883,0.9987451357628351
26900,26882,0.9988378764436676
26900,26876,0.998201223712167
26900,26874,0.9981114742680859
26900,26873,0.9980872381056748
26900,26866,0.9978717644162249
26898,26888,0.9994799341061018
26898,26885,0.9993326636426295
26898,26884,0.9992574248117562
26898,26883,0.9992501882849518
26898,26876,0.9983929426349026
26888,26882,0.9995495492745693
26888,26876,0.9989124429274597
26888,26874,0.9988226295368238
26888,26873,0.9987983761061265
26888,26866,0.9985827488914908
26885,26882,0.9996968517002187
26885,26876,0.9990596514635062
26885,26874,0.9989698248371779
26885,26873,0.9989455678322814
26885,26866,0.9987299088409202
26884,26882,0.9997721236176266
26884,26876,0.999134875403086
26884,26874,0.9990450420132849
26884,26873,0.9990207831819636
26884,26866,0.998805107952614
26883,26882,0.9997793639242641
26883,26876,0.9991421110947994
26883,26874,0.9990522770544289
26883,26873,0.9990280180474261
26883,26866,0.9988123412561658
26882,26876,0.9993626065385433
26882,26874,0.9992727526731685
26882,26868,0.9991102707279417
26882,26866,0.9990327639247297
26882,26807,0.9972051066705633
26876,26874,0.9999100888258307
26876,26873,0.9998858089894256
26876,26871,0.9997884817662646
26876,26868,0.9997475032496207
26876,26866,0.9996699470125704
26874,26873,0.9999757179803701
26874,26868,0.9998373998042155
26874,26866,0.9997598365933658
26874,26858,0.9996754580001557
26874,26857,0.9996441024659984
26873,26868,0.9998616784651192
26873,26866,0.9997841133708324
26873,26807,0.9979550815778969
26873,26774,0.9971427276797251
26873,26745,0.9964919348319184
26871,26866,0.9998814401687396
26871,26807,0.9980522303235574
26871,26725,0.9961173943779468
26871,26717,0.9957372832259483
26871,26716,0.9957177515337945
26868,26866,0.999922424175306
